	band		site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
24015155_2014_167	24015155		Unit_2	9	2014	Adult	M	CortManip		yes	167		1	AHY	20	29	119.5		B	S	D										
88004611_2018_194	88004611		Turkey_Hill	2	2018	Adult	M	DEX_ACTH_Validation	ACTH_Treatment	no	194	984		AHY	21	28.8	115	30	B	S	D	11.93	12.61	15.59	16.47	5.78	6.11	18CORT040	94.6%	EIA	"ACTH treatment validation adult - all baseline information is for the stress bleed; stress info is for A15; dex info is for A30. 
Dex inject = ACTH inject"
88004633_2018_148	88004633		Unit_2	83	2018	Adult	F	Color_Stressor	Dull_Control	yes	148	447	1	ASY	22.5	28.6	115	73	B	S	D	1	1.06	26.21	27.69	12.81	13.54	18CORT026	94.6%	EIA	
88004677_2018_149	88004677		Unit_1	312	2018	Adult	F	DEX_ACTH_Validation	DEX_Control	no	149	1037	1	SY	21.75	28.8	114		B	S	D			15	15.84	12.31	13	18CORT034	94.6%	EIA	"Dex info = saline
Status recorded as 2 on field sheet but capture information indicates most like was status 1"
88004701_2015_170	88004701		Unit 6	111	2015	Nestling		DexValid	High30	no	170	579	1		21.75	25.3	48		B	S	D			108.66	127.55			NestlingDexAssay1	85.2%		
88004702_2015_170	88004702		Unit 6	111	2015	Nestling		DexValid	High30	no	170	579	1		22.25	24.9	51		B	S	D			0.67	0.86	4.1	5.25	AdultCortAssay2	78.2%		
88004703_2015_170	88004703		Unit 6	68	2015	Nestling		DexValid	low60	no	170	624	1		18.5	24.3	47		B	S	D			1.69	1.99	2.73	3.21	NestlingDexAssay1	85.2%		
88004704_2015_170	88004704		Unit 6	63	2015	Nestling		DexValid	low60	no	170	636	1		23.75	24.9	54		B	S	D			0.41	0.49			NestlingDexAssay2	85.2%		
88004705_2015_170	88004705		Unit 6	63	2015	Nestling		DexValid	low60	no	170	636	1		23.25	25.3	57		B	S	D			5.17	6.08	19.86	23.32	NestlingDexAssay2	85.2%		
88004706_2015_170	88004706		Unit 6	63	2015	Nestling		DexValid	low60	no	170	636	1		20	24.4	51		B	S	D			2.57	3.02	4.05	4.76	NestlingDexAssay2	85.2%		
88004707_2015_170	88004707		Unit 6	63	2015	Nestling		DexValid	low60	no	170	636	1		23.5	24.9	50		B	S	D			11.6	13.62	9.49	11.14	NestlingDexAssay2	85.2%		
88004708_2015_170	88004708		Unit 6	63	2015	Nestling		DexValid	low60	no	170	636	1		19.25	24.6	49		B	S	D			6.45	7.58	14.54	17.07	NestlingDexAssay2	85.2%		
88004709_2015_170	88004709		Unit 6	77	2015	Nestling		DexValid	low30	no	170	680	1		19.5	25.5	60		B	S	D			40.89	48	50.72	49.54	NestlingDexAssay2	85.2%		
88004710_2015_170	88004710		Unit 6	77	2015	Nestling		DexValid	low30	no	170	680	1		23.5	26.4	62		B	S	D			6.07	7.13	10.2	11.97	NestlingDexAssay2	85.2%		
88004711_2015_170	88004711		Unit 6	71	2015	Nestling		DexValid	High30	no	170	686	1		21.75	26.6	52		B	S	D			10.96	12.87	5.32	6.25	NestlingDexAssay2	85.2%		
88004712_2015_170	88004712		Unit 6	71	2015	Nestling		DexValid	High30	no	170	686	1		23.5	26.2	57		B	S	D			8.81	10.34	7.66	8.99	NestlingDexAssay2	85.2%		
88004713_2015_170	88004713		Unit 6	71	2015	Nestling		DexValid	High30	no	170	686	1		20.5	26.3	58		B	S	D			13.31	15.63	13.92	16.34	NestlingDexAssay2	85.2%		
88004714_2015_170	88004714		Unit 6	71	2015	Nestling		DexValid	High30	no	170		1		22.75	27.1	56		B	S	D			6.41	7.52	11.85	13.9	NestlingDexAssay2	85.2%		
88004715_2015_169	88004715		Unit 6	126	2015	Nestling		SophiePred	LaidPredHatchNonPred	no	169	831	1		22.5	24.5	58	35	B	S	D		5.65		21.92						
88004716_2015_169	88004716		Unit 6	126	2015	Nestling		SophiePred	LaidNonPredHatchNonPred	no	169	877	1		22.75	24.6	56	29	B	S	D	6.94	8.64	14.91	18.56			LaurenAssay2	80.4%		
88004717_2015_170	88004717		Unit 6	28	2015	Nestling		SophiePred	LaidNonPredHatchPred	no	170	877	1		23	24.4	61.5	29	B	S	D		1.04		30.77						
88004718_2015_170	88004718		Unit 6	28	2015	Nestling		SophiePred	LaidNonPredHatchPred	no	170	877	1		25.5	25	61	92	B	S	D		3.58		25.81						
88004719_2015_170	88004719		Unit 6	28	2015	Nestling		SophiePred	LaidNonPredHatchPred	no	170	877	1		24	24.6	59	98	B	S	D		1.18		22.4						
